data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-04-27;Sicilia;Catania;CT;37,50287803;15,08704691;961;8,0
2020-04-28;Sicilia;Catania;CT;37,50287803;15,08704691;971;10,0
2020-04-29;Sicilia;Catania;CT;37,50287803;15,08704691;971;0,0
2020-04-30;Sicilia;Catania;CT;37,50287803;15,08704691;973;2,0
2020-05-01;Sicilia;Catania;CT;37,50287803;15,08704691;981;8,0
2020-05-02;Sicilia;Catania;CT;37,50287803;15,08704691;990;9,0
2020-05-03;Sicilia;Catania;CT;37,50287803;15,08704691;1002;12,0
2020-05-04;Sicilia;Catania;CT;37,50287803;15,08704691;1009;7,0
2020-05-05;Sicilia;Catania;CT;37,50287803;15,08704691;1012;3,0
2020-05-06;Sicilia;Catania;CT;37,50287803;15,08704691;1021;9,0
2020-05-07;Sicilia;Catania;CT;37,50287803;15,08704691;1027;6,0
2020-05-08;Sicilia;Catania;CT;37,50287803;15,08704691;1032;5,0
2020-05-09;Sicilia;Catania;CT;37,50287803;15,08704691;1035;3,0
2020-05-10;Sicilia;Catania;CT;37,50287803;15,08704691;1037;2,0
2020-05-11;Sicilia;Catania;CT;37,50287803;15,08704691;1046;9,0
2020-05-12;Sicilia;Catania;CT;37,50287803;15,08704691;1047;1,0
2020-05-13;Sicilia;Catania;CT;37,50287803;15,08704691;1047;0,0
2020-05-14;Sicilia;Catania;CT;37,50287803;15,08704691;1057;10,0
2020-05-15;Sicilia;Catania;CT;37,50287803;15,08704691;1059;2,0
2020-05-16;Sicilia;Catania;CT;37,50287803;15,08704691;1061;2,0
2020-02-25;Sicilia;Enna;EN;37,56705701;14,27909375;0;0,0
2020-02-26;Sicilia;Enna;EN;37,56705701;14,27909375;0;0,0
2020-02-27;Sicilia;Enna;EN;37,56705701;14,27909375;0;0,0
2020-02-28;Sicilia;Enna;EN;37,56705701;14,27909375;0;0,0
2020-02-29;Sicilia;Enna;EN;37,56705701;14,27909375;0;0,0
2020-03-01;Sicilia;Enna;EN;37,56705701;14,27909375;0;0,0
2020-03-02;Sicilia;Enna;EN;37,56705701;14,27909375;0;0,0
2020-03-03;Sicilia;Enna;EN;37,56705701;14,27909375;0;0,0
2020-03-04;Sicilia;Enna;EN;37,56705701;14,27909375;0;0,0
2020-03-05;Sicilia;Enna;EN;37,56705701;14,27909375;0;0,0
2020-03-06;Sicilia;Enna;EN;37,56705701;14,27909375;1;1,0
2020-03-07;Sicilia;Enna;EN;37,56705701;14,27909375;0;-1,0
2020-03-08;Sicilia;Enna;EN;37,56705701;14,27909375;0;0,0
2020-03-09;Sicilia;Enna;EN;37,56705701;14,27909375;0;0,0
2020-03-10;Sicilia;Enna;EN;37,56705701;14,27909375;1;1,0
2020-03-11;Sicilia;Enna;EN;37,56705701;14,27909375;1;0,0
2020-03-12;Sicilia;Enna;EN;37,56705701;14,27909375;1;0,0
2020-03-13;Sicilia;Enna;EN;37,56705701;14,27909375;1;0,0
2020-03-14;Sicilia;Enna;EN;37,56705701;14,27909375;1;0,0
2020-03-15;Sicilia;Enna;EN;37,56705701;14,27909375;2;1,0
2020-03-16;Sicilia;Enna;EN;37,56705701;14,27909375;5;3,0
2020-03-17;Sicilia;Enna;EN;37,56705701;14,27909375;8;3,0
2020-03-18;Sicilia;Enna;EN;37,56705701;14,27909375;8;0,0
2020-03-19;Sicilia;Enna;EN;37,56705701;14,27909375;21;13,0
2020-03-20;Sicilia;Enna;EN;37,56705701;14,27909375;25;4,0
2020-03-21;Sicilia;Enna;EN;37,56705701;14,27909375;27;2,0
2020-03-22;Sicilia;Enna;EN;37,56705701;14,27909375;34;7,0
2020-03-23;Sicilia;Enna;EN;37,56705701;14,27909375;44;10,0
2020-03-24;Sicilia;Enna;EN;37,56705701;14,27909375;63;19,0
2020-03-25;Sicilia;Enna;EN;37,56705701;14,27909375;90;27,0
2020-03-26;Sicilia;Enna;EN;37,56705701;14,27909375;133;43,0
2020-03-27;Sicilia;Enna;EN;37,56705701;14,27909375;155;22,0
2020-03-28;Sicilia;Enna;EN;37,56705701;14,27909375;168;13,0
2020-03-29;Sicilia;Enna;EN;37,56705701;14,27909375;192;24,0
2020-03-30;Sicilia;Enna;EN;37,56705701;14,27909375;195;3,0
2020-03-31;Sicilia;Enna;EN;37,56705701;14,27909375;203;8,0
2020-04-01;Sicilia;Enna;EN;37,56705701;14,27909375;224;21,0
2020-04-02;Sicilia;Enna;EN;37,56705701;14,27909375;238;14,0
2020-04-03;Sicilia;Enna;EN;37,56705701;14,27909375;257;19,0
2020-04-04;Sicilia;Enna;EN;37,56705701;14,27909375;280;23,0
2020-04-05;Sicilia;Enna;EN;37,56705701;14,27909375;284;4,0
2020-04-06;Sicilia;Enna;EN;37,56705701;14,27909375;287;3,0
2020-04-07;Sicilia;Enna;EN;37,56705701;14,27909375;289;2,0
2020-04-08;Sicilia;Enna;EN;37,56705701;14,27909375;296;7,0
2020-04-09;Sicilia;Enna;EN;37,56705701;14,27909375;300;4,0
2020-04-10;Sicilia;Enna;EN;37,56705701;14,27909375;316;16,0
2020-04-11;Sicilia;Enna;EN;37,56705701;14,27909375;321;5,0
2020-04-12;Sicilia;Enna;EN;37,56705701;14,27909375;325;4,0
2020-04-13;Sicilia;Enna;EN;37,56705701;14,27909375;327;2,0
2020-04-14;Sicilia;Enna;EN;37,56705701;14,27909375;335;8,0
2020-04-15;Sicilia;Enna;EN;37,56705701;14,27909375;340;5,0
2020-04-16;Sicilia;Enna;EN;37,56705701;14,27909375;341;1,0
2020-04-17;Sicilia;Enna;EN;37,56705701;14,27909375;358;17,0
2020-04-18;Sicilia;Enna;EN;37,56705701;14,27909375;365;7,0
2020-04-19;Sicilia;Enna;EN;37,56705701;14,27909375;372;7,0
2020-04-20;Sicilia;Enna;EN;37,56705701;14,27909375;377;5,0
2020-04-21;Sicilia;Enna;EN;37,56705701;14,27909375;377;0,0
2020-04-22;Sicilia;Enna;EN;37,56705701;14,27909375;378;1,0
2020-04-23;Sicilia;Enna;EN;37,56705701;14,27909375;386;8,0
2020-04-24;Sicilia;Enna;EN;37,56705701;14,27909375;397;11,0
2020-04-25;Sicilia;Enna;EN;37,56705701;14,27909375;397;0,0
2020-04-26;Sicilia;Enna;EN;37,56705701;14,27909375;397;0,0
2020-04-27;Sicilia;Enna;EN;37,56705701;14,27909375;402;5,0
2020-04-28;Sicilia;Enna;EN;37,56705701;14,27909375;404;2,0
2020-04-29;Sicilia;Enna;EN;37,56705701;14,27909375;410;6,0
2020-04-30;Sicilia;Enna;EN;37,56705701;14,27909375;411;1,0
2020-05-01;Sicilia;Enna;EN;37,56705701;14,27909375;411;0,0
2020-05-02;Sicilia;Enna;EN;37,56705701;14,27909375;412;1,0
2020-05-03;Sicilia;Enna;EN;37,56705701;14,27909375;418;6,0
2020-05-04;Sicilia;Enna;EN;37,56705701;14,27909375;418;0,0
2020-05-05;Sicilia;Enna;EN;37,56705701;14,27909375;418;0,0
2020-05-06;Sicilia;Enna;EN;37,56705701;14,27909375;421;3,0
2020-05-07;Sicilia;Enna;EN;37,56705701;14,27909375;421;0,0
2020-05-08;Sicilia;Enna;EN;37,56705701;14,27909375;421;0,0
2020-05-09;Sicilia;Enna;EN;37,56705701;14,27909375;421;0,0
2020-05-10;Sicilia;Enna;EN;37,56705701;14,27909375;421;0,0
2020-05-11;Sicilia;Enna;EN;37,56705701;14,27909375;421;0,0
2020-05-12;Sicilia;Enna;EN;37,56705701;14,27909375;421;0,0
2020-05-13;Sicilia;Enna;EN;37,56705701;14,27909375;421;0,0
2020-05-14;Sicilia;Enna;EN;37,56705701;14,27909375;421;0,0
2020-05-15;Sicilia;Enna;EN;37,56705701;14,27909375;421;0,0
2020-05-16;Sicilia;Enna;EN;37,56705701;14,27909375;421;0,0
2020-02-25;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-26;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-27;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-28;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-29;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-01;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;5;5,0
2020-03-02;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;3;-2,0
2020-03-03;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;3;0,0
2020-03-04;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;14;11,0
2020-03-05;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;14;0,0
2020-03-06;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;-14,0
2020-03-07;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-08;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;18;18,0
2020-03-09;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;19;1,0
2020-03-10;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;-19,0
2020-03-11;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-12;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-13;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;15;15,0
2020-03-14;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;41;26,0
2020-03-15;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;-41,0
2020-03-16;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-17;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-18;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-19;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-20;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-21;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-22;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-23;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-24;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-25;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-26;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-27;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-28;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-29;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-30;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-31;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-01;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-02;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-03;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-04;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-05;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-06;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-07;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-08;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-09;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-10;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-11;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-12;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-13;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-14;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-15;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-16;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-17;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-18;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-19;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-20;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-21;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-22;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-23;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-24;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-25;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-26;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-27;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-28;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-29;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-30;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-01;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-02;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-03;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-04;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-05;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-06;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-07;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-08;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-09;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-10;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-11;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-12;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-13;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-14;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-15;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-16;Sicilia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-25;Sicilia;Messina;ME;38,19395845;15,55572302;0;0,0
2020-02-26;Sicilia;Messina;ME;38,19395845;15,55572302;0;0,0
2020-02-27;Sicilia;Messina;ME;38,19395845;15,55572302;0;0,0
2020-02-28;Sicilia;Messina;ME;38,19395845;15,55572302;0;0,0
2020-02-29;Sicilia;Messina;ME;38,19395845;15,55572302;0;0,0
2020-03-01;Sicilia;Messina;ME;38,19395845;15,55572302;0;0,0
2020-03-02;Sicilia;Messina;ME;38,19395845;15,55572302;0;0,0
2020-03-03;Sicilia;Messina;ME;38,19395845;15,55572302;0;0,0
2020-03-04;Sicilia;Messina;ME;38,19395845;15,55572302;0;0,0
2020-03-05;Sicilia;Messina;ME;38,19395845;15,55572302;0;0,0
2020-03-06;Sicilia;Messina;ME;38,19395845;15,55572302;0;0,0
2020-03-07;Sicilia;Messina;ME;38,19395845;15,55572302;2;2,0
2020-03-08;Sicilia;Messina;ME;38,19395845;15,55572302;2;0,0
2020-03-09;Sicilia;Messina;ME;38,19395845;15,55572302;2;0,0
2020-03-10;Sicilia;Messina;ME;38,19395845;15,55572302;2;0,0
2020-03-11;Sicilia;Messina;ME;38,19395845;15,55572302;4;2,0
2020-03-12;Sicilia;Messina;ME;38,19395845;15,55572302;9;5,0
2020-03-13;Sicilia;Messina;ME;38,19395845;15,55572302;9;0,0
2020-03-14;Sicilia;Messina;ME;38,19395845;15,55572302;9;0,0
2020-03-15;Sicilia;Messina;ME;38,19395845;15,55572302;10;1,0
2020-03-16;Sicilia;Messina;ME;38,19395845;15,55572302;11;1,0
2020-03-17;Sicilia;Messina;ME;38,19395845;15,55572302;16;5,0
2020-03-18;Sicilia;Messina;ME;38,19395845;15,55572302;16;0,0
2020-03-19;Sicilia;Messina;ME;38,19395845;15,55572302;16;0,0
2020-03-20;Sicilia;Messina;ME;38,19395845;15,55572302;39;23,0
2020-03-21;Sicilia;Messina;ME;38,19395845;15,55572302;70;31,0
2020-03-22;Sicilia;Messina;ME;38,19395845;15,55572302;112;42,0
2020-03-23;Sicilia;Messina;ME;38,19395845;15,55572302;120;8,0
2020-03-24;Sicilia;Messina;ME;38,19395845;15,55572302;139;19,0
2020-03-25;Sicilia;Messina;ME;38,19395845;15,55572302;174;35,0
2020-03-26;Sicilia;Messina;ME;38,19395845;15,55572302;221;47,0
2020-03-27;Sicilia;Messina;ME;38,19395845;15,55572302;227;6,0
2020-03-28;Sicilia;Messina;ME;38,19395845;15,55572302;279;52,0
2020-03-29;Sicilia;Messina;ME;38,19395845;15,55572302;289;10,0
2020-03-30;Sicilia;Messina;ME;38,19395845;15,55572302;305;16,0
2020-03-31;Sicilia;Messina;ME;38,19395845;15,55572302;311;6,0
2020-04-01;Sicilia;Messina;ME;38,19395845;15,55572302;319;8,0
2020-04-02;Sicilia;Messina;ME;38,19395845;15,55572302;323;4,0
2020-04-03;Sicilia;Messina;ME;38,19395845;15,55572302;337;14,0
2020-04-04;Sicilia;Messina;ME;38,19395845;15,55572302;344;7,0
2020-04-05;Sicilia;Messina;ME;38,19395845;15,55572302;353;9,0
2020-04-06;Sicilia;Messina;ME;38,19395845;15,55572302;362;9,0
2020-04-07;Sicilia;Messina;ME;38,19395845;15,55572302;370;8,0
2020-04-08;Sicilia;Messina;ME;38,19395845;15,55572302;376;6,0
2020-04-09;Sicilia;Messina;ME;38,19395845;15,55572302;399;23,0
2020-04-10;Sicilia;Messina;ME;38,19395845;15,55572302;412;13,0
2020-04-11;Sicilia;Messina;ME;38,19395845;15,55572302;422;10,0
2020-04-12;Sicilia;Messina;ME;38,19395845;15,55572302;429;7,0
2020-04-13;Sicilia;Messina;ME;38,19395845;15,55572302;436;7,0
2020-04-14;Sicilia;Messina;ME;38,19395845;15,55572302;439;3,0
2020-04-15;Sicilia;Messina;ME;38,19395845;15,55572302;449;10,0
2020-04-16;Sicilia;Messina;ME;38,19395845;15,55572302;456;7,0
2020-04-17;Sicilia;Messina;ME;38,19395845;15,55572302;467;11,0
2020-04-18;Sicilia;Messina;ME;38,19395845;15,55572302;481;14,0
2020-04-19;Sicilia;Messina;ME;38,19395845;15,55572302;489;8,0
2020-04-20;Sicilia;Messina;ME;38,19395845;15,55572302;497;8,0
2020-04-21;Sicilia;Messina;ME;38,19395845;15,55572302;513;16,0
2020-04-22;Sicilia;Messina;ME;38,19395845;15,55572302;515;2,0
2020-04-23;Sicilia;Messina;ME;38,19395845;15,55572302;519;4,0
2020-04-24;Sicilia;Messina;ME;38,19395845;15,55572302;525;6,0
2020-04-25;Sicilia;Messina;ME;38,19395845;15,55572302;530;5,0
2020-04-26;Sicilia;Messina;ME;38,19395845;15,55572302;533;3,0
2020-04-27;Sicilia;Messina;ME;38,19395845;15,55572302;533;0,0
2020-04-28;Sicilia;Messina;ME;38,19395845;15,55572302;533;0,0
2020-04-29;Sicilia;Messina;ME;38,19395845;15,55572302;533;0,0
2020-04-30;Sicilia;Messina;ME;38,19395845;15,55572302;538;5,0
2020-05-01;Sicilia;Messina;ME;38,19395845;15,55572302;548;10,0
2020-05-02;Sicilia;Messina;ME;38,19395845;15,55572302;549;1,0
2020-05-03;Sicilia;Messina;ME;38,19395845;15,55572302;550;1,0
2020-05-04;Sicilia;Messina;ME;38,19395845;15,55572302;550;0,0
2020-05-05;Sicilia;Messina;ME;38,19395845;15,55572302;551;1,0
2020-05-06;Sicilia;Messina;ME;38,19395845;15,55572302;552;1,0
2020-05-07;Sicilia;Messina;ME;38,19395845;15,55572302;552;0,0
2020-05-08;Sicilia;Messina;ME;38,19395845;15,55572302;552;0,0
2020-05-09;Sicilia;Messina;ME;38,19395845;15,55572302;553;1,0
2020-05-10;Sicilia;Messina;ME;38,19395845;15,55572302;557;4,0
2020-05-11;Sicilia;Messina;ME;38,19395845;15,55572302;557;0,0
2020-05-12;Sicilia;Messina;ME;38,19395845;15,55572302;558;1,0
2020-05-13;Sicilia;Messina;ME;38,19395845;15,55572302;558;0,0
2020-05-14;Sicilia;Messina;ME;38,19395845;15,55572302;558;0,0
2020-05-15;Sicilia;Messina;ME;38,19395845;15,55572302;558;0,0
2020-05-16;Sicilia;Messina;ME;38,19395845;15,55572302;560;2,0
2020-02-25;Sicilia;Palermo;PA;38,11569725;13,362356699999998;3;3,0
2020-02-26;Sicilia;Palermo;PA;38,11569725;13,362356699999998;3;0,0
2020-02-27;Sicilia;Palermo;PA;38,11569725;13,362356699999998;3;0,0
2020-02-28;Sicilia;Palermo;PA;38,11569725;13,362356699999998;3;0,0
2020-02-29;Sicilia;Palermo;PA;38,11569725;13,362356699999998;3;0,0
2020-03-01;Sicilia;Palermo;PA;38,11569725;13,362356699999998;3;0,0
2020-03-02;Sicilia;Palermo;PA;38,11569725;13,362356699999998;3;0,0
2020-03-03;Sicilia;Palermo;PA;38,11569725;13,362356699999998;3;0,0
2020-03-04;Sicilia;Palermo;PA;38,11569725;13,362356699999998;3;0,0
2020-03-05;Sicilia;Palermo;PA;38,11569725;13,362356699999998;3;0,0
2020-03-06;Sicilia;Palermo;PA;38,11569725;13,362356699999998;5;2,0
2020-03-07;Sicilia;Palermo;PA;38,11569725;13,362356699999998;6;1,0
2020-03-08;Sicilia;Palermo;PA;38,11569725;13,362356699999998;6;0,0
2020-03-09;Sicilia;Palermo;PA;38,11569725;13,362356699999998;6;0,0
2020-03-10;Sicilia;Palermo;PA;38,11569725;13,362356699999998;10;4,0
2020-03-11;Sicilia;Palermo;PA;38,11569725;13,362356699999998;15;5,0
2020-03-12;Sicilia;Palermo;PA;38,11569725;13,362356699999998;26;11,0
2020-03-13;Sicilia;Palermo;PA;38,11569725;13,362356699999998;26;0,0
2020-03-14;Sicilia;Palermo;PA;38,11569725;13,362356699999998;26;0,0
2020-03-15;Sicilia;Palermo;PA;38,11569725;13,362356699999998;33;7,0
2020-03-16;Sicilia;Palermo;PA;38,11569725;13,362356699999998;37;4,0
2020-03-17;Sicilia;Palermo;PA;38,11569725;13,362356699999998;40;3,0
2020-03-18;Sicilia;Palermo;PA;38,11569725;13,362356699999998;47;7,0
2020-03-19;Sicilia;Palermo;PA;38,11569725;13,362356699999998;52;5,0
2020-03-20;Sicilia;Palermo;PA;38,11569725;13,362356699999998;59;7,0
2020-03-21;Sicilia;Palermo;PA;38,11569725;13,362356699999998;63;4,0
2020-03-22;Sicilia;Palermo;PA;38,11569725;13,362356699999998;92;29,0
2020-03-23;Sicilia;Palermo;PA;38,11569725;13,362356699999998;109;17,0
2020-03-24;Sicilia;Palermo;PA;38,11569725;13,362356699999998;170;61,0
2020-03-25;Sicilia;Palermo;PA;38,11569725;13,362356699999998;193;23,0
2020-03-26;Sicilia;Palermo;PA;38,11569725;13,362356699999998;205;12,0
2020-03-27;Sicilia;Palermo;PA;38,11569725;13,362356699999998;218;13,0
2020-03-28;Sicilia;Palermo;PA;38,11569725;13,362356699999998;232;14,0
2020-03-29;Sicilia;Palermo;PA;38,11569725;13,362356699999998;236;4,0
2020-03-30;Sicilia;Palermo;PA;38,11569725;13,362356699999998;253;17,0
2020-03-31;Sicilia;Palermo;PA;38,11569725;13,362356699999998;262;9,0
2020-04-01;Sicilia;Palermo;PA;38,11569725;13,362356699999998;276;14,0
2020-04-02;Sicilia;Palermo;PA;38,11569725;13,362356699999998;282;6,0
2020-04-03;Sicilia;Palermo;PA;38,11569725;13,362356699999998;290;8,0
2020-04-04;Sicilia;Palermo;PA;38,11569725;13,362356699999998;296;6,0
2020-04-05;Sicilia;Palermo;PA;38,11569725;13,362356699999998;299;3,0
2020-04-06;Sicilia;Palermo;PA;38,11569725;13,362356699999998;301;2,0
2020-04-07;Sicilia;Palermo;PA;38,11569725;13,362356699999998;317;16,0
2020-04-08;Sicilia;Palermo;PA;38,11569725;13,362356699999998;329;12,0
2020-04-09;Sicilia;Palermo;PA;38,11569725;13,362356699999998;346;17,0
2020-04-10;Sicilia;Palermo;PA;38,11569725;13,362356699999998;351;5,0
2020-04-11;Sicilia;Palermo;PA;38,11569725;13,362356699999998;363;12,0
2020-04-12;Sicilia;Palermo;PA;38,11569725;13,362356699999998;376;13,0
2020-04-13;Sicilia;Palermo;PA;38,11569725;13,362356699999998;385;9,0
2020-04-14;Sicilia;Palermo;PA;38,11569725;13,362356699999998;391;6,0
2020-04-15;Sicilia;Palermo;PA;38,11569725;13,362356699999998;393;2,0
2020-04-16;Sicilia;Palermo;PA;38,11569725;13,362356699999998;399;6,0
2020-04-17;Sicilia;Palermo;PA;38,11569725;13,362356699999998;404;5,0
2020-04-18;Sicilia;Palermo;PA;38,11569725;13,362356699999998;412;8,0
2020-04-19;Sicilia;Palermo;PA;38,11569725;13,362356699999998;417;5,0
2020-04-20;Sicilia;Palermo;PA;38,11569725;13,362356699999998;420;3,0
2020-04-21;Sicilia;Palermo;PA;38,11569725;13,362356699999998;422;2,0
2020-04-22;Sicilia;Palermo;PA;38,11569725;13,362356699999998;427;5,0
2020-04-23;Sicilia;Palermo;PA;38,11569725;13,362356699999998;433;6,0
2020-04-24;Sicilia;Palermo;PA;38,11569725;13,362356699999998;435;2,0
2020-04-25;Sicilia;Palermo;PA;38,11569725;13,362356699999998;447;12,0
2020-04-26;Sicilia;Palermo;PA;38,11569725;13,362356699999998;456;9,0
2020-04-27;Sicilia;Palermo;PA;38,11569725;13,362356699999998;461;5,0
2020-04-28;Sicilia;Palermo;PA;38,11569725;13,362356699999998;470;9,0
2020-04-29;Sicilia;Palermo;PA;38,11569725;13,362356699999998;480;10,0
2020-04-30;Sicilia;Palermo;PA;38,11569725;13,362356699999998;493;13,0
2020-05-01;Sicilia;Palermo;PA;38,11569725;13,362356699999998;502;9,0
2020-05-02;Sicilia;Palermo;PA;38,11569725;13,362356699999998;507;5,0
2020-05-03;Sicilia;Palermo;PA;38,11569725;13,362356699999998;511;4,0
2020-05-04;Sicilia;Palermo;PA;38,11569725;13,362356699999998;516;5,0
2020-05-05;Sicilia;Palermo;PA;38,11569725;13,362356699999998;521;5,0
2020-05-06;Sicilia;Palermo;PA;38,11569725;13,362356699999998;522;1,0
2020-05-07;Sicilia;Palermo;PA;38,11569725;13,362356699999998;523;1,0
2020-05-08;Sicilia;Palermo;PA;38,11569725;13,362356699999998;531;8,0
2020-05-09;Sicilia;Palermo;PA;38,11569725;13,362356699999998;533;2,0
2020-05-10;Sicilia;Palermo;PA;38,11569725;13,362356699999998;541;8,0
2020-05-11;Sicilia;Palermo;PA;38,11569725;13,362356699999998;544;3,0
2020-05-12;Sicilia;Palermo;PA;38,11569725;13,362356699999998;546;2,0
2020-05-13;Sicilia;Palermo;PA;38,11569725;13,362356699999998;549;3,0
2020-05-14;Sicilia;Palermo;PA;38,11569725;13,362356699999998;549;0,0
2020-05-15;Sicilia;Palermo;PA;38,11569725;13,362356699999998;551;2,0
2020-05-16;Sicilia;Palermo;PA;38,11569725;13,362356699999998;555;4,0
2020-02-25;Sicilia;Ragusa;RG;36,92509198;14,73069891;0;0,0
