data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-03-09;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-10;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-11;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-12;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-13;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-14;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-15;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-16;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-17;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-18;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-19;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-20;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-21;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-22;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-23;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-24;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-25;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-26;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;1;1,0
2020-03-27;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;225;224,0
2020-03-28;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;-225,0
2020-03-29;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-30;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-31;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-01;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-02;Toscana;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-25;Toscana;Livorno;LI;43,55234873;10,3086781;0;0,0
2020-02-26;Toscana;Livorno;LI;43,55234873;10,3086781;0;0,0
2020-02-27;Toscana;Livorno;LI;43,55234873;10,3086781;0;0,0
2020-02-28;Toscana;Livorno;LI;43,55234873;10,3086781;0;0,0
2020-02-29;Toscana;Livorno;LI;43,55234873;10,3086781;0;0,0
2020-03-01;Toscana;Livorno;LI;43,55234873;10,3086781;0;0,0
2020-03-02;Toscana;Livorno;LI;43,55234873;10,3086781;0;0,0
2020-03-03;Toscana;Livorno;LI;43,55234873;10,3086781;0;0,0
2020-03-04;Toscana;Livorno;LI;43,55234873;10,3086781;3;3,0
2020-03-05;Toscana;Livorno;LI;43,55234873;10,3086781;3;0,0
2020-03-06;Toscana;Livorno;LI;43,55234873;10,3086781;5;2,0
2020-03-07;Toscana;Livorno;LI;43,55234873;10,3086781;6;1,0
2020-03-08;Toscana;Livorno;LI;43,55234873;10,3086781;10;4,0
2020-03-09;Toscana;Livorno;LI;43,55234873;10,3086781;10;0,0
2020-03-10;Toscana;Livorno;LI;43,55234873;10,3086781;14;4,0
2020-03-11;Toscana;Livorno;LI;43,55234873;10,3086781;16;2,0
2020-03-12;Toscana;Livorno;LI;43,55234873;10,3086781;16;0,0
2020-03-13;Toscana;Livorno;LI;43,55234873;10,3086781;27;11,0
2020-03-14;Toscana;Livorno;LI;43,55234873;10,3086781;40;13,0
2020-03-15;Toscana;Livorno;LI;43,55234873;10,3086781;50;10,0
2020-03-16;Toscana;Livorno;LI;43,55234873;10,3086781;53;3,0
2020-03-17;Toscana;Livorno;LI;43,55234873;10,3086781;59;6,0
2020-03-18;Toscana;Livorno;LI;43,55234873;10,3086781;62;3,0
2020-03-19;Toscana;Livorno;LI;43,55234873;10,3086781;62;0,0
2020-03-20;Toscana;Livorno;LI;43,55234873;10,3086781;117;55,0
2020-03-21;Toscana;Livorno;LI;43,55234873;10,3086781;120;3,0
2020-03-22;Toscana;Livorno;LI;43,55234873;10,3086781;130;10,0
2020-03-23;Toscana;Livorno;LI;43,55234873;10,3086781;140;10,0
2020-03-24;Toscana;Livorno;LI;43,55234873;10,3086781;162;22,0
2020-03-25;Toscana;Livorno;LI;43,55234873;10,3086781;179;17,0
2020-03-26;Toscana;Livorno;LI;43,55234873;10,3086781;204;25,0
2020-03-27;Toscana;Livorno;LI;43,55234873;10,3086781;204;0,0
2020-03-28;Toscana;Livorno;LI;43,55234873;10,3086781;220;16,0
2020-03-29;Toscana;Livorno;LI;43,55234873;10,3086781;236;16,0
2020-03-30;Toscana;Livorno;LI;43,55234873;10,3086781;271;35,0
2020-03-31;Toscana;Livorno;LI;43,55234873;10,3086781;280;9,0
2020-04-01;Toscana;Livorno;LI;43,55234873;10,3086781;295;15,0
2020-04-02;Toscana;Livorno;LI;43,55234873;10,3086781;301;6,0
2020-02-25;Toscana;Lucca;LU;43,84432283;10,50151366;0;0,0
2020-02-26;Toscana;Lucca;LU;43,84432283;10,50151366;0;0,0
2020-02-27;Toscana;Lucca;LU;43,84432283;10,50151366;0;0,0
2020-02-28;Toscana;Lucca;LU;43,84432283;10,50151366;0;0,0
2020-02-29;Toscana;Lucca;LU;43,84432283;10,50151366;1;1,0
2020-03-01;Toscana;Lucca;LU;43,84432283;10,50151366;1;0,0
2020-03-02;Toscana;Lucca;LU;43,84432283;10,50151366;1;0,0
2020-03-03;Toscana;Lucca;LU;43,84432283;10,50151366;3;2,0
2020-03-04;Toscana;Lucca;LU;43,84432283;10,50151366;3;0,0
2020-03-05;Toscana;Lucca;LU;43,84432283;10,50151366;6;3,0
2020-03-06;Toscana;Lucca;LU;43,84432283;10,50151366;8;2,0
2020-03-07;Toscana;Lucca;LU;43,84432283;10,50151366;15;7,0
2020-03-08;Toscana;Lucca;LU;43,84432283;10,50151366;26;11,0
2020-03-09;Toscana;Lucca;LU;43,84432283;10,50151366;31;5,0
2020-03-10;Toscana;Lucca;LU;43,84432283;10,50151366;37;6,0
2020-03-11;Toscana;Lucca;LU;43,84432283;10,50151366;43;6,0
2020-03-12;Toscana;Lucca;LU;43,84432283;10,50151366;49;6,0
2020-03-13;Toscana;Lucca;LU;43,84432283;10,50151366;79;30,0
2020-03-14;Toscana;Lucca;LU;43,84432283;10,50151366;96;17,0
2020-03-15;Toscana;Lucca;LU;43,84432283;10,50151366;130;34,0
2020-03-16;Toscana;Lucca;LU;43,84432283;10,50151366;138;8,0
2020-03-17;Toscana;Lucca;LU;43,84432283;10,50151366;179;41,0
2020-03-18;Toscana;Lucca;LU;43,84432283;10,50151366;205;26,0
2020-03-19;Toscana;Lucca;LU;43,84432283;10,50151366;230;25,0
2020-03-20;Toscana;Lucca;LU;43,84432283;10,50151366;249;19,0
2020-03-21;Toscana;Lucca;LU;43,84432283;10,50151366;307;58,0
2020-03-22;Toscana;Lucca;LU;43,84432283;10,50151366;356;49,0
2020-03-23;Toscana;Lucca;LU;43,84432283;10,50151366;363;7,0
2020-03-24;Toscana;Lucca;LU;43,84432283;10,50151366;387;24,0
2020-03-25;Toscana;Lucca;LU;43,84432283;10,50151366;436;49,0
2020-03-26;Toscana;Lucca;LU;43,84432283;10,50151366;481;45,0
2020-03-27;Toscana;Lucca;LU;43,84432283;10,50151366;481;0,0
2020-03-28;Toscana;Lucca;LU;43,84432283;10,50151366;618;137,0
2020-03-29;Toscana;Lucca;LU;43,84432283;10,50151366;672;54,0
2020-03-30;Toscana;Lucca;LU;43,84432283;10,50151366;711;39,0
2020-03-31;Toscana;Lucca;LU;43,84432283;10,50151366;729;18,0
2020-04-01;Toscana;Lucca;LU;43,84432283;10,50151366;771;42,0
2020-04-02;Toscana;Lucca;LU;43,84432283;10,50151366;802;31,0
2020-02-25;Toscana;Massa Carrara;MS;44,03674425;10,14173829;0;0,0
2020-02-26;Toscana;Massa Carrara;MS;44,03674425;10,14173829;0;0,0
2020-02-27;Toscana;Massa Carrara;MS;44,03674425;10,14173829;0;0,0
2020-02-28;Toscana;Massa Carrara;MS;44,03674425;10,14173829;0;0,0
2020-02-29;Toscana;Massa Carrara;MS;44,03674425;10,14173829;1;1,0
2020-03-01;Toscana;Massa Carrara;MS;44,03674425;10,14173829;3;2,0
2020-03-02;Toscana;Massa Carrara;MS;44,03674425;10,14173829;3;0,0
2020-03-03;Toscana;Massa Carrara;MS;44,03674425;10,14173829;3;0,0
2020-03-04;Toscana;Massa Carrara;MS;44,03674425;10,14173829;4;1,0
2020-03-05;Toscana;Massa Carrara;MS;44,03674425;10,14173829;6;2,0
2020-03-06;Toscana;Massa Carrara;MS;44,03674425;10,14173829;10;4,0
2020-03-07;Toscana;Massa Carrara;MS;44,03674425;10,14173829;16;6,0
2020-03-08;Toscana;Massa Carrara;MS;44,03674425;10,14173829;21;5,0
2020-03-09;Toscana;Massa Carrara;MS;44,03674425;10,14173829;28;7,0
2020-03-10;Toscana;Massa Carrara;MS;44,03674425;10,14173829;37;9,0
2020-03-11;Toscana;Massa Carrara;MS;44,03674425;10,14173829;40;3,0
2020-03-12;Toscana;Massa Carrara;MS;44,03674425;10,14173829;40;0,0
2020-03-13;Toscana;Massa Carrara;MS;44,03674425;10,14173829;65;25,0
2020-03-14;Toscana;Massa Carrara;MS;44,03674425;10,14173829;88;23,0
2020-03-15;Toscana;Massa Carrara;MS;44,03674425;10,14173829;108;20,0
2020-03-16;Toscana;Massa Carrara;MS;44,03674425;10,14173829;117;9,0
2020-03-17;Toscana;Massa Carrara;MS;44,03674425;10,14173829;143;26,0
2020-03-18;Toscana;Massa Carrara;MS;44,03674425;10,14173829;176;33,0
2020-03-19;Toscana;Massa Carrara;MS;44,03674425;10,14173829;200;24,0
2020-03-20;Toscana;Massa Carrara;MS;44,03674425;10,14173829;232;32,0
2020-03-21;Toscana;Massa Carrara;MS;44,03674425;10,14173829;256;24,0
2020-03-22;Toscana;Massa Carrara;MS;44,03674425;10,14173829;281;25,0
2020-03-23;Toscana;Massa Carrara;MS;44,03674425;10,14173829;289;8,0
2020-03-24;Toscana;Massa Carrara;MS;44,03674425;10,14173829;314;25,0
2020-03-25;Toscana;Massa Carrara;MS;44,03674425;10,14173829;330;16,0
2020-03-26;Toscana;Massa Carrara;MS;44,03674425;10,14173829;334;4,0
2020-03-27;Toscana;Massa Carrara;MS;44,03674425;10,14173829;334;0,0
2020-03-28;Toscana;Massa Carrara;MS;44,03674425;10,14173829;470;136,0
2020-03-29;Toscana;Massa Carrara;MS;44,03674425;10,14173829;493;23,0
2020-03-30;Toscana;Massa Carrara;MS;44,03674425;10,14173829;543;50,0
2020-03-31;Toscana;Massa Carrara;MS;44,03674425;10,14173829;561;18,0
2020-04-01;Toscana;Massa Carrara;MS;44,03674425;10,14173829;611;50,0
2020-04-02;Toscana;Massa Carrara;MS;44,03674425;10,14173829;644;33,0
2020-02-25;Toscana;Pisa;PI;43,71553206;10,40127259;0;0,0
2020-02-26;Toscana;Pisa;PI;43,71553206;10,40127259;0;0,0
2020-02-27;Toscana;Pisa;PI;43,71553206;10,40127259;0;0,0
2020-02-28;Toscana;Pisa;PI;43,71553206;10,40127259;0;0,0
2020-02-29;Toscana;Pisa;PI;43,71553206;10,40127259;0;0,0
2020-03-01;Toscana;Pisa;PI;43,71553206;10,40127259;0;0,0
2020-03-02;Toscana;Pisa;PI;43,71553206;10,40127259;0;0,0
2020-03-03;Toscana;Pisa;PI;43,71553206;10,40127259;0;0,0
2020-03-04;Toscana;Pisa;PI;43,71553206;10,40127259;2;2,0
2020-03-05;Toscana;Pisa;PI;43,71553206;10,40127259;5;3,0
2020-03-06;Toscana;Pisa;PI;43,71553206;10,40127259;8;3,0
2020-03-07;Toscana;Pisa;PI;43,71553206;10,40127259;11;3,0
2020-03-08;Toscana;Pisa;PI;43,71553206;10,40127259;17;6,0
2020-03-09;Toscana;Pisa;PI;43,71553206;10,40127259;20;3,0
2020-03-10;Toscana;Pisa;PI;43,71553206;10,40127259;31;11,0
2020-03-11;Toscana;Pisa;PI;43,71553206;10,40127259;34;3,0
2020-03-12;Toscana;Pisa;PI;43,71553206;10,40127259;34;0,0
2020-03-13;Toscana;Pisa;PI;43,71553206;10,40127259;51;17,0
2020-03-14;Toscana;Pisa;PI;43,71553206;10,40127259;62;11,0
2020-03-15;Toscana;Pisa;PI;43,71553206;10,40127259;71;9,0
2020-03-16;Toscana;Pisa;PI;43,71553206;10,40127259;78;7,0
2020-03-17;Toscana;Pisa;PI;43,71553206;10,40127259;101;23,0
2020-03-18;Toscana;Pisa;PI;43,71553206;10,40127259;124;23,0
2020-03-19;Toscana;Pisa;PI;43,71553206;10,40127259;146;22,0
2020-03-20;Toscana;Pisa;PI;43,71553206;10,40127259;180;34,0
2020-03-21;Toscana;Pisa;PI;43,71553206;10,40127259;211;31,0
2020-03-22;Toscana;Pisa;PI;43,71553206;10,40127259;234;23,0
2020-03-23;Toscana;Pisa;PI;43,71553206;10,40127259;266;32,0
2020-03-24;Toscana;Pisa;PI;43,71553206;10,40127259;285;19,0
2020-03-25;Toscana;Pisa;PI;43,71553206;10,40127259;317;32,0
2020-03-26;Toscana;Pisa;PI;43,71553206;10,40127259;350;33,0
2020-03-27;Toscana;Pisa;PI;43,71553206;10,40127259;350;0,0
2020-03-28;Toscana;Pisa;PI;43,71553206;10,40127259;398;48,0
2020-03-29;Toscana;Pisa;PI;43,71553206;10,40127259;432;34,0
2020-03-30;Toscana;Pisa;PI;43,71553206;10,40127259;446;14,0
2020-03-31;Toscana;Pisa;PI;43,71553206;10,40127259;471;25,0
2020-04-01;Toscana;Pisa;PI;43,71553206;10,40127259;491;20,0
2020-04-02;Toscana;Pisa;PI;43,71553206;10,40127259;515;24,0
2020-02-25;Toscana;Pistoia;PT;43,933465000000005;10,91734146;1;1,0
2020-02-26;Toscana;Pistoia;PT;43,933465000000005;10,91734146;0;-1,0
2020-02-27;Toscana;Pistoia;PT;43,933465000000005;10,91734146;1;1,0
2020-02-28;Toscana;Pistoia;PT;43,933465000000005;10,91734146;1;0,0
2020-02-29;Toscana;Pistoia;PT;43,933465000000005;10,91734146;1;0,0
2020-03-01;Toscana;Pistoia;PT;43,933465000000005;10,91734146;1;0,0
2020-03-02;Toscana;Pistoia;PT;43,933465000000005;10,91734146;1;0,0
2020-03-03;Toscana;Pistoia;PT;43,933465000000005;10,91734146;1;0,0
2020-03-04;Toscana;Pistoia;PT;43,933465000000005;10,91734146;1;0,0
2020-03-05;Toscana;Pistoia;PT;43,933465000000005;10,91734146;1;0,0
2020-03-06;Toscana;Pistoia;PT;43,933465000000005;10,91734146;1;0,0
2020-03-07;Toscana;Pistoia;PT;43,933465000000005;10,91734146;6;5,0
2020-03-08;Toscana;Pistoia;PT;43,933465000000005;10,91734146;13;7,0
2020-03-09;Toscana;Pistoia;PT;43,933465000000005;10,91734146;16;3,0
2020-03-10;Toscana;Pistoia;PT;43,933465000000005;10,91734146;21;5,0
2020-03-11;Toscana;Pistoia;PT;43,933465000000005;10,91734146;32;11,0
2020-03-12;Toscana;Pistoia;PT;43,933465000000005;10,91734146;43;11,0
2020-03-13;Toscana;Pistoia;PT;43,933465000000005;10,91734146;48;5,0
2020-03-14;Toscana;Pistoia;PT;43,933465000000005;10,91734146;63;15,0
2020-03-15;Toscana;Pistoia;PT;43,933465000000005;10,91734146;79;16,0
2020-03-16;Toscana;Pistoia;PT;43,933465000000005;10,91734146;90;11,0
2020-03-17;Toscana;Pistoia;PT;43,933465000000005;10,91734146;100;10,0
2020-03-18;Toscana;Pistoia;PT;43,933465000000005;10,91734146;122;22,0
2020-03-19;Toscana;Pistoia;PT;43,933465000000005;10,91734146;145;23,0
2020-03-20;Toscana;Pistoia;PT;43,933465000000005;10,91734146;171;26,0
2020-03-21;Toscana;Pistoia;PT;43,933465000000005;10,91734146;181;10,0
2020-03-22;Toscana;Pistoia;PT;43,933465000000005;10,91734146;215;34,0
2020-03-23;Toscana;Pistoia;PT;43,933465000000005;10,91734146;229;14,0
2020-03-24;Toscana;Pistoia;PT;43,933465000000005;10,91734146;243;14,0
2020-03-25;Toscana;Pistoia;PT;43,933465000000005;10,91734146;254;11,0
2020-03-26;Toscana;Pistoia;PT;43,933465000000005;10,91734146;264;10,0
2020-03-27;Toscana;Pistoia;PT;43,933465000000005;10,91734146;264;0,0
2020-03-28;Toscana;Pistoia;PT;43,933465000000005;10,91734146;298;34,0
2020-03-29;Toscana;Pistoia;PT;43,933465000000005;10,91734146;309;11,0
2020-03-30;Toscana;Pistoia;PT;43,933465000000005;10,91734146;324;15,0
2020-03-31;Toscana;Pistoia;PT;43,933465000000005;10,91734146;332;8,0
2020-04-01;Toscana;Pistoia;PT;43,933465000000005;10,91734146;333;1,0
2020-04-02;Toscana;Pistoia;PT;43,933465000000005;10,91734146;346;13,0
2020-02-25;Toscana;Prato;PO;43,88062274;11,09703315;0;0,0
2020-02-26;Toscana;Prato;PO;43,88062274;11,09703315;0;0,0
2020-02-27;Toscana;Prato;PO;43,88062274;11,09703315;0;0,0
2020-02-28;Toscana;Prato;PO;43,88062274;11,09703315;0;0,0
2020-02-29;Toscana;Prato;PO;43,88062274;11,09703315;0;0,0
2020-03-01;Toscana;Prato;PO;43,88062274;11,09703315;0;0,0
2020-03-02;Toscana;Prato;PO;43,88062274;11,09703315;0;0,0
2020-03-03;Toscana;Prato;PO;43,88062274;11,09703315;0;0,0
2020-03-04;Toscana;Prato;PO;43,88062274;11,09703315;1;1,0
2020-03-05;Toscana;Prato;PO;43,88062274;11,09703315;1;0,0
2020-03-06;Toscana;Prato;PO;43,88062274;11,09703315;1;0,0
2020-03-07;Toscana;Prato;PO;43,88062274;11,09703315;3;2,0
2020-03-08;Toscana;Prato;PO;43,88062274;11,09703315;3;0,0
2020-03-09;Toscana;Prato;PO;43,88062274;11,09703315;5;2,0
2020-03-10;Toscana;Prato;PO;43,88062274;11,09703315;7;2,0
2020-03-11;Toscana;Prato;PO;43,88062274;11,09703315;21;14,0
2020-03-12;Toscana;Prato;PO;43,88062274;11,09703315;25;4,0
2020-03-13;Toscana;Prato;PO;43,88062274;11,09703315;26;1,0
2020-03-14;Toscana;Prato;PO;43,88062274;11,09703315;33;7,0
2020-03-15;Toscana;Prato;PO;43,88062274;11,09703315;42;9,0
2020-03-16;Toscana;Prato;PO;43,88062274;11,09703315;45;3,0
2020-03-17;Toscana;Prato;PO;43,88062274;11,09703315;53;8,0
2020-03-18;Toscana;Prato;PO;43,88062274;11,09703315;59;6,0
2020-03-19;Toscana;Prato;PO;43,88062274;11,09703315;70;11,0
2020-03-20;Toscana;Prato;PO;43,88062274;11,09703315;94;24,0
2020-03-21;Toscana;Prato;PO;43,88062274;11,09703315;111;17,0
2020-03-22;Toscana;Prato;PO;43,88062274;11,09703315;129;18,0
2020-03-23;Toscana;Prato;PO;43,88062274;11,09703315;137;8,0
2020-03-24;Toscana;Prato;PO;43,88062274;11,09703315;159;22,0
2020-03-25;Toscana;Prato;PO;43,88062274;11,09703315;178;19,0
2020-03-26;Toscana;Prato;PO;43,88062274;11,09703315;189;11,0
2020-03-27;Toscana;Prato;PO;43,88062274;11,09703315;189;0,0
2020-03-28;Toscana;Prato;PO;43,88062274;11,09703315;217;28,0
2020-03-29;Toscana;Prato;PO;43,88062274;11,09703315;221;4,0
2020-03-30;Toscana;Prato;PO;43,88062274;11,09703315;248;27,0
2020-03-31;Toscana;Prato;PO;43,88062274;11,09703315;258;10,0
2020-04-01;Toscana;Prato;PO;43,88062274;11,09703315;290;32,0
2020-04-02;Toscana;Prato;PO;43,88062274;11,09703315;291;1,0
2020-02-25;Toscana;Siena;SI;43,31816374;11,33190988;0;0,0
2020-02-26;Toscana;Siena;SI;43,31816374;11,33190988;0;0,0
2020-02-27;Toscana;Siena;SI;43,31816374;11,33190988;0;0,0
2020-02-28;Toscana;Siena;SI;43,31816374;11,33190988;0;0,0
2020-02-29;Toscana;Siena;SI;43,31816374;11,33190988;3;3,0
2020-03-01;Toscana;Siena;SI;43,31816374;11,33190988;3;0,0
2020-03-02;Toscana;Siena;SI;43,31816374;11,33190988;3;0,0
2020-03-03;Toscana;Siena;SI;43,31816374;11,33190988;3;0,0
2020-03-04;Toscana;Siena;SI;43,31816374;11,33190988;10;7,0
2020-03-05;Toscana;Siena;SI;43,31816374;11,33190988;12;2,0
2020-03-06;Toscana;Siena;SI;43,31816374;11,33190988;14;2,0
2020-03-07;Toscana;Siena;SI;43,31816374;11,33190988;19;5,0
2020-03-08;Toscana;Siena;SI;43,31816374;11,33190988;24;5,0
2020-03-09;Toscana;Siena;SI;43,31816374;11,33190988;29;5,0
2020-03-10;Toscana;Siena;SI;43,31816374;11,33190988;33;4,0
2020-03-11;Toscana;Siena;SI;43,31816374;11,33190988;37;4,0
2020-03-12;Toscana;Siena;SI;43,31816374;11,33190988;41;4,0
2020-03-13;Toscana;Siena;SI;43,31816374;11,33190988;41;0,0
2020-03-14;Toscana;Siena;SI;43,31816374;11,33190988;58;17,0
2020-03-15;Toscana;Siena;SI;43,31816374;11,33190988;60;2,0
2020-03-16;Toscana;Siena;SI;43,31816374;11,33190988;66;6,0
2020-03-17;Toscana;Siena;SI;43,31816374;11,33190988;73;7,0
2020-03-18;Toscana;Siena;SI;43,31816374;11,33190988;77;4,0
2020-03-19;Toscana;Siena;SI;43,31816374;11,33190988;78;1,0
2020-03-20;Toscana;Siena;SI;43,31816374;11,33190988;128;50,0
2020-03-21;Toscana;Siena;SI;43,31816374;11,33190988;133;5,0
2020-03-22;Toscana;Siena;SI;43,31816374;11,33190988;144;11,0
2020-03-23;Toscana;Siena;SI;43,31816374;11,33190988;160;16,0
2020-03-24;Toscana;Siena;SI;43,31816374;11,33190988;176;16,0
2020-03-25;Toscana;Siena;SI;43,31816374;11,33190988;193;17,0
2020-03-26;Toscana;Siena;SI;43,31816374;11,33190988;216;23,0
2020-03-27;Toscana;Siena;SI;43,31816374;11,33190988;216;0,0
2020-03-28;Toscana;Siena;SI;43,31816374;11,33190988;235;19,0
2020-03-29;Toscana;Siena;SI;43,31816374;11,33190988;273;38,0
2020-03-30;Toscana;Siena;SI;43,31816374;11,33190988;286;13,0
2020-03-31;Toscana;Siena;SI;43,31816374;11,33190988;301;15,0
2020-04-01;Toscana;Siena;SI;43,31816374;11,33190988;312;11,0
2020-04-02;Toscana;Siena;SI;43,31816374;11,33190988;334;22,0
2020-02-25;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-26;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-27;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-28;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-29;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-01;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-02;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-03;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;6;6,0
2020-03-04;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;-6,0
2020-03-05;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-06;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-07;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-08;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-09;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-10;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-11;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;2;2,0
2020-03-12;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;2;0,0
2020-03-13;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;-2,0
2020-03-14;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;31;31,0
2020-03-15;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;-31,0
2020-03-16;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-17;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;5;5,0
2020-03-18;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;9;4,0
2020-03-19;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;14;5,0
2020-03-20;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;18;4,0
2020-03-21;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;18;0,0
2020-03-22;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;17;-1,0
2020-03-23;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;19;2,0
2020-03-24;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;21;2,0
2020-03-25;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;24;3,0
2020-03-26;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;24;0,0
2020-03-27;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;31;7,0
2020-03-28;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;27;-4,0
2020-03-29;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;30;3,0
2020-03-30;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;33;3,0
2020-03-31;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;35;2,0
2020-04-01;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;37;2,0
2020-04-02;Umbria;In fase di definizione/aggiornamento;;0,0;0,0;38;1,0
2020-02-25;Umbria;Perugia;PG;43,10675841;12,38824698;0;0,0
2020-02-26;Umbria;Perugia;PG;43,10675841;12,38824698;0;0,0
2020-02-27;Umbria;Perugia;PG;43,10675841;12,38824698;0;0,0
2020-02-28;Umbria;Perugia;PG;43,10675841;12,38824698;0;0,0
2020-02-29;Umbria;Perugia;PG;43,10675841;12,38824698;0;0,0
2020-03-01;Umbria;Perugia;PG;43,10675841;12,38824698;2;2,0
2020-03-02;Umbria;Perugia;PG;43,10675841;12,38824698;1;-1,0
2020-03-03;Umbria;Perugia;PG;43,10675841;12,38824698;1;0,0
2020-03-04;Umbria;Perugia;PG;43,10675841;12,38824698;6;5,0
2020-03-05;Umbria;Perugia;PG;43,10675841;12,38824698;6;0,0
2020-03-06;Umbria;Perugia;PG;43,10675841;12,38824698;10;4,0
2020-03-07;Umbria;Perugia;PG;43,10675841;12,38824698;15;5,0
2020-03-08;Umbria;Perugia;PG;43,10675841;12,38824698;15;0,0
2020-03-09;Umbria;Perugia;PG;43,10675841;12,38824698;12;-3,0
2020-03-10;Umbria;Perugia;PG;43,10675841;12,38824698;13;1,0
2020-03-11;Umbria;Perugia;PG;43,10675841;12,38824698;26;13,0
2020-03-12;Umbria;Perugia;PG;43,10675841;12,38824698;37;11,0
2020-03-13;Umbria;Perugia;PG;43,10675841;12,38824698;47;10,0
2020-03-14;Umbria;Perugia;PG;43,10675841;12,38824698;47;0,0
2020-03-15;Umbria;Perugia;PG;43,10675841;12,38824698;86;39,0
2020-03-16;Umbria;Perugia;PG;43,10675841;12,38824698;104;18,0
2020-03-17;Umbria;Perugia;PG;43,10675841;12,38824698;129;25,0
2020-03-18;Umbria;Perugia;PG;43,10675841;12,38824698;164;35,0
2020-03-19;Umbria;Perugia;PG;43,10675841;12,38824698;236;72,0
2020-03-20;Umbria;Perugia;PG;43,10675841;12,38824698;280;44,0
2020-03-21;Umbria;Perugia;PG;43,10675841;12,38824698;329;49,0
2020-03-22;Umbria;Perugia;PG;43,10675841;12,38824698;376;47,0
